%%MatrixMarket matrix coordinate complex general
1270 1270 17100
43 763 25954.4399826246 -165623.102041266
44 763 0 3.252606517456513e-19
725 763 29091.7122269402 -180990.864863561
726 763 -6.217248937900877e-15 1.084202172485504e-18
759 763 26445.6403753299 -156638.826861327
760 763 4.440892098500626e-15 -9.75781955236954e-19
763 763 158649.971601845 1973550.80158099
764 763 0 0
855 763 22588.5336086162 -722974.287719019
856 763 2.664535259100376e-15 -6.505213034913027e-19
865 763 29904.2816015625 -275461.480882187
866 763 8.881784197001252e-15 -1.626303258728257e-18
1061 763 23953.0478016359 -471862.239213629
1062 763 -8.881784197001252e-15 1.734723475976807e-18
43 764 0 -3.252606517456513e-19
44 764 -.326926899365711 -.05123201101606434
725 764 6.217248937900877e-15 -1.084202172485504e-18
726 764 -.357261647282874 -.05742473820604678
759 764 -4.440892098500626e-15 9.75781955236954e-19
760 764 -.309192650994405 -.05220160172759639
763 764 0 0
764 764 3.89563313541143 -.313162491590855
855 764 -2.664535259100376e-15 6.505213034913027e-19
856 764 -1.42709404238921 -.0445879781435506
865 764 -8.881784197001252e-15 1.626303258728257e-18
866 764 -.543739168809084 -.05902868586123936
1061 764 8.881784197001252e-15 -1.734723475976807e-18
1062 764 -.931418726570143 -.0472814212005059
165 765 15606.2231588897 -37250.1836607829
166 765 7.105427357601002e-15 -8.673617379884035e-19
397 765 19474.664812668 -67305.9976390659
398 765 -1.332267629550188e-14 2.602085213965211e-18
401 765 10069.1842827783 -406482.912121245
402 765 7.993605777301127e-15 -1.843143693225358e-18
403 765 10069.1842827783 -406482.912121244
404 765 0 0
757 765 26021.7669810073 -181779.563377434
758 765 4.440892098500626e-15 -9.75781955236954e-19
761 765 20212.7798149097 -306508.130022802
762 765 6.217248937900877e-15 -1.084202172485504e-18
765 765 121236.332945932 1984261.91105539
766 765 0 0
769 765 19066.3476344611 -578452.212112818
770 765 -1.06581410364015e-14 1.951563910473908e-18
165 766 -7.105427357601002e-15 8.673617379884035e-19
166 766 -.07352891531996977 -.03080544975467212
397 766 1.332267629550188e-14 -2.602085213965211e-18
398 766 -.132856714103647 -.03844144750896962
401 766 -7.993605777301127e-15 1.843143693225358e-18
402 766 -.802365107687891 -.01987577310253771
403 766 0 0
404 766 -.80236510768789 -.01987577310253773
757 766 -4.440892098500626e-15 9.75781955236954e-19
758 766 -.358818475747605 -.0513649091839742
761 766 -6.217248937900877e-15 1.084202172485504e-18
762 766 -.605022797808544 -.03989842812389661
765 766 0 0
766 766 3.91677601805326 -.23931092904302
769 766 1.06581410364015e-14 -1.951563910473908e-18
770 766 -1.14181889969771 -.03763546170515535
65 767 15606.2231588897 -37250.1836607832
66 767 -7.993605777301127e-15 1.409462824231156e-18
389 767 10069.1842827783 -406482.912121245
390 767 1.332267629550188e-14 -2.49366499671666e-18
391 767 10069.1842827783 -406482.912121244
392 767 5.329070518200751e-15 -9.75781955236954e-19
645 767 19474.664812668 -67305.9976390657
646 767 -1.77635683940025e-14 3.144186300207963e-18
741 767 26021.7669810073 -181779.563377434
742 767 4.440892098500626e-15 -5.421010862427522e-19
743 767 20212.7798149097 -306508.130022802
744 767 1.243449787580175e-14 -2.059984127722458e-18
767 767 121236.332945932 1984261.91105539
768 767 0 0
1063 767 19066.3476344611 -578452.212112819
1064 767 -9.769962616701378e-15 1.734723475976807e-18
65 768 7.993605777301127e-15 -1.409462824231156e-18
66 768 -.07352891531997044 -.03080544975467212
389 768 -1.332267629550188e-14 2.49366499671666e-18
390 768 -.802365107687891 -.01987577310253772
391 768 -5.329070518200751e-15 9.75781955236954e-19
392 768 -.802365107687889 -.01987577310253776
645 768 1.77635683940025e-14 -3.144186300207963e-18
646 768 -.132856714103647 -.03844144750896964
741 768 -4.440892098500626e-15 5.421010862427522e-19
742 768 -.358818475747605 -.05136490918397424
743 768 -1.243449787580175e-14 2.059984127722458e-18
744 768 -.605022797808543 -.03989842812389661
767 768 0 0
768 768 3.91677601805326 -.23931092904302
1063 768 9.769962616701378e-15 -1.734723475976807e-18
1064 768 -1.14181889969771 -.03763546170515531
165 769 34804.5221261498 -307882.772547748
166 769 -2.664535259100376e-15 0
725 769 39522.4102152799 -338586.877489355
726 769 8.881784197001252e-16 -1.084202172485504e-19
761 769 22357.7851870082 -344214.758659716
762 769 -1.865174681370263e-14 3.577867169202165e-18
765 769 19066.3476344611 -578452.212112818
766 769 1.06581410364015e-14 -1.951563910473908e-18
769 769 194075.680276863 1932093.21341166
770 769 0 0
785 769 30995.9985388812 -274960.341150184
786 769 1.06581410364015e-14 -2.059984127722458e-18
855 769 46631.2639058602 -87996.2514518359
856 769 -2.664535259100376e-15 4.336808689942018e-19
165 770 2.664535259100376e-15 0
166 770 -.607736233391369 -.06870137295081197
725 770 -8.881784197001252e-16 1.084202172485504e-19
726 770 -.668343707244008 -.07801411076047712
761 770 1.865174681370263e-14 -3.577867169202165e-18
762 770 -.679452699397568 -.04413249901606132
765 770 -1.06581410364015e-14 1.951563910473908e-18
766 770 -1.14181889969771 -.03763546170515535
769 770 0 0
770 770 3.81379913648051 -.383090037640987
785 770 -1.06581410364015e-14 2.059984127722458e-18
786 770 -.542749958628178 -.06118364871910031
855 770 2.664535259100376e-15 -4.336808689942018e-19
856 770 -.173697638121681 -.09204642549472739
29 771 50250.908631948 -642417.161949288
30 771 0 0
97 771 198417.597331921 -25005.3065065253
98 771 -4.440892098500626e-16 1.355252715606881e-20
513 771 138773.970522902 -248955.424339911
514 771 -6.661338147750939e-16 5.421010862427522e-20
607 771 41268.1552586788 -502491.765397581
608 771 8.881784197001252e-16 -6.776263578034403e-20
617 771 31963.4541587472 -207431.712704636
618 771 -4.440892098500626e-16 4.065758146820642e-20
675 771 119198.643438893 -724482.131105946
676 771 4.440892098500626e-16 -1.355252715606881e-20
771 771 580127.270656911 2350783.50200389
772 771 0 0
29 772 0 0
30 772 -.380424194934602 -.02975739533955681
97 772 4.440892098500626e-16 -1.355252715606881e-20
98 772 -.01480754898884342 -.117498191512842
513 772 6.661338147750939e-16 -5.421010862427522e-20
514 772 -.147425493104415 -.08217865141376866
607 772 -8.881784197001252e-16 6.776263578034403e-20
608 772 -.297563696356748 -.02443802200595371
617 772 4.440892098500626e-16 -4.065758146820642e-20
618 772 -.122836136678111 -.01892799887035134
675 772 -4.440892098500626e-16 1.355252715606881e-20
676 772 -.42902112178043 -.0705866073533027
771 772 0 0
772 772 1.39207819184315 -.343537599820044
31 773 56962.2415142332 -522078.345751424
32 773 -8.881784197001252e-16 5.421010862427522e-20
541 773 119851.370895438 -166938.447639954
542 773 1.332267629550188e-15 -5.421010862427522e-20
611 773 41268.1552586788 -502491.765397581
612 773 0 0
619 773 31963.4541587472 -207431.712704636
620 773 -4.440892098500626e-16 2.710505431213761e-20
679 773 179477.609087269 -264168.996280801
680 773 0 -2.710505431213761e-20
697 773 125920.672405763 -406578.693273125
698 773 0 0
773 773 555667.607790981 2069687.96104752
774 773 0 0
31 774 8.881784197001252e-16 -5.421010862427522e-20
32 774 -.309162404336503 -.03373168737268748
541 774 -1.332267629550188e-15 5.421010862427522e-20
542 774 -.098856986252299 -.07097313705997244
611 774 0 0
612 774 -.297563696356748 -.02443802200595372
619 774 4.440892098500626e-16 -2.710505431213761e-20
620 774 -.122836136678111 -.01892799887035135
679 774 0 2.710505431213761e-20
680 774 -.156434609299461 -.106282380032682
697 774 0 0
698 774 -.240766251631055 -.07456723335384284
773 774 0 0
774 774 1.22562008455418 -.3290531680438
213 775 25787.6632203838 -93581.1885182036
214 775 .03371188949092496 -26491.5843724262
275 775 93391.805222797 -120365.265478098
276 775 4.440892098500626e-16 -1.355252715606881e-20
727 775 53289.336650798 -333524.138643086
728 775 -.03371188949092452 26491.5843724262
775 775 238529.468145065 1013440.59688782
776 775 0 0
793 775 65847.1683683922 -465970.003000323
794 775 -6.661338147750939e-16 4.065758146820642e-20
819 775 -22.5238517204383 -.001248111866627476
820 775 -4.440892098500626e-16 1.091393642127514e-11
213 776 -.03371188949092496 26491.5843724262
214 776 -.21596212625496 2897.25285796158
275 776 -4.440892098500626e-16 1.355252715606881e-20
276 776 -.0712774532340554 -.05530441031115586
727 776 .03371188949092452 -26491.5843724262
728 776 -.481234349398367 5120.27849730685
775 776 0 0
776 776 1.29077771186901 -12463.964511591
793 776 6.661338147750939e-16 -4.065758146820642e-20
794 776 -.275936375543257 -.03899313016367734
819 776 4.440892098500626e-16 -1.091393642127514e-11
820 776 -.246367407438368 4446.03012139044
745 777 143817.841382976 -537753.295244163
746 777 8.881784197001252e-16 0
777 777 2144571.51700453 2054985.68300325
778 777 0 0
795 777 109529.930326665 -458016.152609493
796 777 -5.329070518200751e-15 1.409462824231156e-18
829 777 351189.828175702 -182196.120880419
830 777 7.105427357601002e-15 -1.192622389734055e-18
865 777 109943.074868281 -222317.138456855
866 777 -1.77635683940025e-15 1.084202172485504e-19
879 777 533882.732755549 -378491.510494255
880 777 0 1.084202172485504e-19
1003 777 600257.116176873 -199709.33978728
1004 777 -8.881784197001252e-16 -1.084202172485504e-19
1187 777 295209.284926102 -76502.1255307857
1188 777 1.77635683940025e-15 -3.252606517456513e-19
745 778 -8.881784197001252e-16 0
746 778 -1.06148245788842 -.283885040053718
777 778 0 0
778 778 4.0563791482289 -4.23321449653576
795 778 5.329070518200751e-15 -1.409462824231156e-18
796 778 -.904087647112933 -.216203416480614
829 778 -7.105427357601002e-15 1.192622389734055e-18
830 778 -.359640727300558 -.693220934756144
865 778 1.77635683940025e-15 -1.084202172485504e-19
866 778 -.438836441630275 -.217018931117857
879 778 0 -1.084202172485504e-19
880 778 -.747112295549812 -1.05384227377396
1003 778 8.881784197001252e-16 1.084202172485504e-19
1004 778 -.394210435780637 -1.18486005512089
1187 778 -1.77635683940025e-15 3.252606517456513e-19
1188 778 -.151009142966267 -.582719771549819
63 779 103614.172988914 -347423.814096865
64 779 0 1.355252715606881e-20
143 779 86097.5153060887 -585393.73113385
144 779 0 -4.065758146820642e-20
159 779 59509.1852567506 -288247.897961777
160 779 4.440892098500626e-16 0
729 779 76310.9466843226 -604849.302865605
730 779 -4.440892098500626e-16 0
747 779 50762.8139363855 -245424.969366047
748 779 0 1.355252715606881e-20
779 779 376518.917494207 2071339.71542414
780 779 0 0
63 780 0 -1.355252715606881e-20
64 780 -.20573613627922 -.06135785386479723
143 780 0 4.065758146820642e-20
144 780 -.346656272710126 -.05098490495926988
159 780 -4.440892098500626e-16 0
160 780 -.170693563339699 -.03523992700291609
729 780 4.440892098500626e-16 0
730 780 -.358177400493492 -.04518953131481314
747 780 0 -1.355252715606881e-20
748 780 -.145334841467541 -.03006053351029386
779 780 0 0
780 780 1.22659821429008 -.222965565911653
127 781 96101.2836914225 -154080.422423483
128 781 8.881784197001252e-16 -4.065758146820642e-20
255 781 53288.9455592159 -340747.890458286
256 781 .03371188949092341 -26491.5843724262
729 781 26601.109616071 -110976.055500817
730 781 -.03371188949092452 26491.5843724262
747 781 69377.2888555037 -384171.532756442
748 781 2.220446049250313e-16 -2.710505431213761e-20
781 781 245579.581662997 989975.90238714
782 781 0 0
815 781 -22.5238517204383 -.001248111866627476
816 781 -2.220446049250313e-16 3.637978807091713e-12
127 782 -8.881784197001252e-16 4.065758146820642e-20
128 782 -.09124276891635104 -.05690889914827203
255 782 -.03371188949092341 26491.5843724262
256 782 -.485512083760828 5120.27849753844
729 782 .03371188949092452 -26491.5843724262
730 782 -.226262953598638 2897.25237625793
747 782 -2.220446049250313e-16 2.710505431213761e-20
748 782 -.227497263027974 -.04108358372543562
781 782 0 0
782 782 1.27688247674216 -12463.9686865009
815 782 2.220446049250313e-16 -3.637978807091713e-12
816 782 -.246367407438368 4446.03012139044
93 783 22747.0180428626 -269245.309079813
94 783 7.105427357601002e-15 -1.301042606982605e-18
657 783 15047.0865220297 -420769.413639924
658 783 7.993605777301127e-15 -1.409462824231156e-18
685 783 17603.903141388 -537143.575282477
686 783 -4.440892098500626e-15 7.589415207398531e-19
691 783 12842.4036310681 -335870.473441363
692 783 -1.509903313490213e-14 2.49366499671666e-18
733 783 22000.0873926348 -365684.838211536
734 783 5.329070518200751e-15 -8.673617379884035e-19
783 783 90936.6315948583 1928713.60965511
784 783 0 0
93 784 -7.105427357601002e-15 1.301042606982605e-18
94 784 -.531468937493358 -.04490081387749906
657 784 -7.993605777301127e-15 1.409462824231156e-18
658 784 -.830565531340877 -.02970175827227927
685 784 4.440892098500626e-15 -7.589415207398531e-19
686 784 -1.06027891892496 -.03474871198411883
691 784 1.509903313490213e-14 -2.49366499671666e-18
692 784 -.662981740574569 -.02534988867955119
733 784 -5.329070518200751e-15 8.673617379884035e-19
734 784 -.721832937724845 -.04342643187093972
783 784 0 0
784 784 3.80712806605861 -.179501715881771
725 785 37254.0760671203 -374774.414001363
726 785 1.77635683940025e-15 -4.336808689942018e-19
761 785 38377.4592665209 -487737.230351373
762 785 4.440892098500626e-15 -7.589415207398531e-19
769 785 30995.9985388812 -274960.341150184
770 785 -1.06581410364015e-14 2.059984127722458e-18
785 785 346860.547077581 1961140.20283978
786 785 0 0
789 785 81615.2312478281 -138025.430007144
790 785 3.552713678800501e-15 -5.421010862427522e-19
795 785 60482.3713790172 -472020.71685512
796 785 4.440892098500626e-15 -8.673617379884035e-19
829 785 97427.5739450338 -213622.070474598
830 785 -2.664535259100376e-15 5.421010862427522e-19
725 786 -1.77635683940025e-15 4.336808689942018e-19
726 786 -.739775041168708 -.07353659862211362
761 786 -4.440892098500626e-15 7.589415207398531e-19
762 786 -.962754703050209 -.07575406817589644
769 786 1.06581410364015e-14 -2.059984127722458e-18
770 786 -.542749958628178 -.06118364871910031
785 786 0 0
786 786 3.87113559542016 -.68467527640023
789 786 -3.552713678800501e-15 5.421010862427522e-19
790 786 -.272451278292152 -.161102009103898
795 786 -4.440892098500626e-15 8.673617379884035e-19
796 786 -.931731548895729 -.119387415750134
829 786 2.664535259100376e-15 -5.421010862427522e-19
830 786 -.421673065385184 -.192314322519073
93 787 51102.767184421 -36469.2496180277
94 787 9.769962616701378e-15 -1.951563910473908e-18
641 787 72127.29398922 -211798.982125149
642 787 -2.664535259100376e-15 5.421010862427522e-19
787 787 585629.248976754 1914008.74186451
788 787 0 0
823 787 121302.606913071 -251179.374550889
824 787 1.06581410364015e-14 -1.843143693225358e-18
1001 787 91320.438714643 -123398.488200604
1002 787 -8.881784197001252e-15 1.517883041479706e-18
1063 787 92311.2496642609 -256674.757960385
1064 787 -1.77635683940025e-15 0
1187 787 106154.353382877 -381214.058673304
1188 787 -6.217248937900877e-15 1.192622389734055e-18
1219 787 50619.7137085616 -653273.83073615
1220 787 -3.552713678800501e-15 6.505213034913027e-19
93 788 -9.769962616701378e-15 1.951563910473908e-18
94 788 -.07198741330690264 -.100872819182241
641 788 2.664535259100376e-15 -5.421010862427522e-19
642 788 -.418074433225723 -.142373571638934
787 788 0 0
788 788 3.77810182048589 -1.15598580262153
823 788 -1.06581410364015e-14 1.843143693225358e-18
824 788 -.495808212106066 -.239441748610572
1001 788 8.881784197001252e-15 -1.517883041479706e-18
1002 788 -.24357885244649 -.18025932076949
1063 788 1.77635683940025e-15 0
1064 788 -.506655664162873 -.18221510319129
1187 788 6.217248937900877e-15 -1.192622389734055e-18
1188 788 -.752486390247836 -.209540294668488
1219 788 3.552713678800501e-15 -6.505213034913027e-19
1220 788 -1.28951085499 -.0999193098399805
757 789 40733.4660464703 -175487.579993064
758 789 -6.217248937900877e-15 1.192622389734055e-18
761 789 43586.0520396332 -312407.213665112
762 789 1.77635683940025e-15 -3.252606517456513e-19
785 789 81615.2312478281 -138025.430007144
786 789 -3.552713678800501e-15 5.421010862427522e-19
789 789 584144.969955777 2203322.03310244
790 789 0 0
825 789 169408.500420858 -331902.904492721
826 789 4.440892098500626e-15 -5.421010862427522e-19
829 789 155567.36162717 -636850.747777518
830 789 -3.552713678800501e-15 5.421010862427522e-19
849 789 92439.1109686424 -608648.157166881
850 789 7.105427357601002e-15 -1.734723475976807e-18
757 790 6.217248937900877e-15 -1.192622389734055e-18
758 790 -.346398598367214 -.08040463915277353
761 790 -1.77635683940025e-15 3.252606517456513e-19
762 790 -.61666712218425 -.08603541820729463
785 790 3.552713678800501e-15 -5.421010862427522e-19
786 790 -.272451278292152 -.161102009103898
789 790 0 0
790 790 4.349183366985 -1.15305595326995
825 790 -4.440892098500626e-15 5.421010862427522e-19
826 790 -.65515007338314 -.334398976267129
829 790 3.552713678800501e-15 -5.421010862427522e-19
830 790 -1.25709298862041 -.307077663396276
849 790 -7.105427357601002e-15 1.734723475976807e-18
850 790 -1.20142330613784 -.18246749128978
33 791 140815.068058422 -208330.273431489
34 791 -3.552713678800501e-15 5.421010862427522e-19
189 791 823026.034484135 -51983.8726529931
190 791 -8.881784197001252e-16 0
461 791 332836.819040552 -165440.92906818
462 791 0 -1.084202172485504e-19
791 791 3156203.05520769 2099039.10438903
792 791 0 0
821 791 152143.000449844 -504260.244216253
822 791 1.77635683940025e-15 -1.084202172485504e-19
857 791 509039.112658633 -399133.350687297
858 791 2.664535259100376e-15 -5.421010862427522e-19
875 791 249419.481337619 -464642.94214129
876 791 8.881784197001252e-16 -1.084202172485504e-19
917 791 948165.930533065 -305247.492191531
918 791 -2.664535259100376e-15 2.168404344971009e-19
33 792 3.552713678800501e-15 -5.421010862427522e-19
34 792 -.411227476707914 -.27795780308982
189 792 8.881784197001252e-16 0
190 792 -.10261205166433 -1.62458827443115
461 792 0 1.084202172485504e-19
462 792 -.326567304330324 -.656993546809443
791 792 0 0
792 792 4.14333711654733 -6.23009511288191
821 792 -1.77635683940025e-15 1.084202172485504e-19
822 792 -.995369825122225 -.300318245366945
857 792 -2.664535259100376e-15 5.421010862427522e-19
858 792 -.787857654912978 -1.00480293332445
875 792 -8.881784197001252e-16 1.084202172485504e-19
876 792 -.917168405338556 -.492334322145438
917 792 2.664535259100376e-15 -2.168404344971009e-19
918 792 -.602534398471005 -1.87160452819043
139 793 50368.2615769432 -613489.404001748
140 793 4.440892098500626e-16 0
213 793 76235.2464541994 -728932.955221003
214 793 -2.220446049250313e-16 1.355252715606881e-20
217 793 84068.0259426963 -4822.60626769767
218 793 -2.220446049250313e-16 -1.355252715606881e-20
275 793 56860.445498469 -92996.9661199026
276 793 -6.661338147750939e-16 2.710505431213761e-20
639 793 33578.8410512955 -408992.936001165
640 793 2.220446049250313e-16 0
775 793 65847.1683683922 -465970.003000323
776 793 6.661338147750939e-16 -4.065758146820642e-20
793 793 367208.677774671 2315204.87061184
794 793 0 0
139 794 -4.440892098500626e-16 0
140 794 -.36329386330544 -.02982688896810114
213 794 2.220446049250313e-16 -1.355252715606881e-20
214 794 -.431656794176897 -.04514470343534986
217 794 2.220446049250313e-16 1.355252715606881e-20
218 794 -.002855832962663424 -.04978308953009578
275 794 6.661338147750939e-16 -2.710505431213761e-20
276 794 -.0550705959662969 -.03367140618837546
639 794 -2.220446049250313e-16 0
640 794 -.242195908870293 -.01988459264540076
775 794 -6.661338147750939e-16 4.065758146820642e-20
776 794 -.275936375543257 -.03899313016367734
793 794 0 0
794 794 1.37100937082485 -.217452262936986
725 795 39844.4706220851 -235901.842779366
726 795 -4.440892098500626e-15 7.589415207398531e-19
777 795 109529.930326665 -458016.152609493
778 795 5.329070518200751e-15 -1.409462824231156e-18
785 795 60482.3713790172 -472020.71685512
786 795 -4.440892098500626e-15 8.673617379884035e-19
795 795 380389.563437325 2155858.89033097
796 795 0 0
829 795 107012.473328725 -493380.105702323
830 795 -1.77635683940025e-15 5.421010862427522e-19
865 795 62742.2011034363 -496540.072384672
866 795 2.664535259100376e-15 -2.168404344971009e-19
725 796 4.440892098500626e-15 -7.589415207398531e-19
726 796 -.465651573144063 -.07864983252216126
777 796 -5.329070518200751e-15 1.409462824231156e-18
778 796 -.904087647112933 -.216203416480614
785 796 4.440892098500626e-15 -8.673617379884035e-19
786 796 -.931731548895729 -.119387415750134
795 796 0 0
796 796 4.25549487842764 -.750858901885896
829 796 1.77635683940025e-15 -5.421010862427522e-19
830 796 -.973893292529917 -.211234155547329
865 796 -2.664535259100376e-15 2.168404344971009e-19
866 796 -.980130816744998 -.123848140828902
53 797 131313.247092956 -543993.031830255
54 797 -1.77635683940025e-15 3.252606517456513e-19
649 797 152852.448779942 -459241.233259353
650 797 2.664535259100376e-15 -3.252606517456513e-19
797 797 1118921.90144235 2309193.68072409
798 797 0 0
799 797 57293.2786320409 -42082.0070153648
800 797 8.881784197001252e-16 -3.252606517456513e-19
805 797 56949.9154795307 -182907.716189092
806 797 -6.217248937900877e-15 1.192622389734055e-18
811 797 51834.3639766686 -802067.25370932
812 797 -3.552713678800501e-15 7.589415207398531e-19
825 797 322529.465887469 -51007.7250341303
826 797 6.217248937900877e-15 -1.301042606982605e-18
877 797 345315.721610644 -227894.713686578
878 797 1.77635683940025e-15 -2.168404344971009e-19
53 798 1.77635683940025e-15 -3.252606517456513e-19
54 798 -1.07379920422276 -.259201960285994
649 798 -2.664535259100376e-15 3.252606517456513e-19
650 798 -.906505859387642 -.30171864023916
797 798 0 0
798 798 4.55816562284845 -2.20866330459014
799 798 -8.881784197001252e-16 3.252606517456513e-19
800 798 -.08306655232910351 -.113092398987926
805 798 6.217248937900877e-15 -1.192622389734055e-18
806 798 -.361045360138612 -.112414627291689
811 798 3.552713678800501e-15 -7.589415207398531e-19
812 798 -1.58321729943583 -.102316933366359
825 798 -6.217248937900877e-15 1.301042606982605e-18
826 798 -.100685213497282 -.636647647200792
877 798 -1.77635683940025e-15 2.168404344971009e-19
878 798 -.44984613383721 -.681625913154752
53 799 54466.0236662362 -951481.501735742
54 799 7.105427357601002e-15 -1.084202172485504e-18
57 799 35478.7653099268 -4880.33069204017
58 799 5.329070518200751e-15 -1.301042606982605e-18
221 799 23601.4824558992 -414257.434261584
222 799 1.598721155460225e-14 -3.144186300207963e-18
281 799 23601.4824558992 -414257.434261584
282 799 -1.598721155460225e-14 3.035766082959412e-18
623 799 34642.1433415829 -189685.24200332
624 799 -8.881784197001252e-15 1.734723475976807e-18
797 799 57293.2786320409 -42082.0070153648
798 799 -8.881784197001252e-16 3.252606517456513e-19
799 799 279002.048115072 2283085.66313899
800 799 0 0
811 799 49094.8354677867 -266441.713169356
812 799 -2.664535259100376e-15 6.505213034913027e-19
53 800 -7.105427357601002e-15 1.084202172485504e-18
54 800 -1.87814920341724 -.107511621377224
57 800 -5.329070518200751e-15 1.301042606982605e-18
58 800 -.009633386655386239 -.07003227564961396
221 800 -1.598721155460225e-14 3.144186300207963e-18
222 800 -.817711399274422 -.04658745902379523
281 800 1.598721155460225e-14 -3.035766082959412e-18
282 800 -.817711399274422 -.04658745902379523
623 800 8.881784197001252e-15 -1.734723475976807e-18
624 800 -.374423659859534 -.06838085007745089
797 800 8.881784197001252e-16 -3.252606517456513e-19
798 800 -.08306655232910351 -.113092398987926
799 800 0 0
800 800 4.50663046179612 -.550727968397892
811 800 2.664535259100376e-15 -6.505213034913027e-19
812 800 -.525934860986013 -.09690932084072505
53 801 82405.2782808995 -52497.2562931137
54 801 8.881784197001252e-16 -3.252606517456513e-19
107 801 48007.0026578247 -621881.410851322
108 801 0 -1.084202172485504e-19
169 801 22025.5489343608 -443690.753481175
170 801 -1.77635683940025e-15 3.252606517456513e-19
283 801 30148.0159779017 -384157.41537544
284 801 -5.329070518200751e-15 8.673617379884035e-19
353 801 24204.9140765918 -438561.576559747
354 801 3.552713678800501e-15 -4.336808689942018e-19
601 801 29162.8951205952 -14077.3400936949
602 801 -1.77635683940025e-15 2.168404344971009e-19
623 801 59594.0575532289 -207412.111287091
624 801 2.664535259100376e-15 -7.589415207398531e-19
801 801 296328.146086471 2162277.86394158
802 801 0 0
53 802 -8.881784197001252e-16 3.252606517456513e-19
54 802 -.103625430351126 -.162661499438832
107 802 0 1.084202172485504e-19
108 802 -1.22754470189877 -.09476202494295512
169 802 1.77635683940025e-15 -3.252606517456513e-19
170 802 -.875810442656091 -.04347669093979521
283 802 5.329070518200751e-15 -8.673617379884035e-19
284 802 -.75829634350011 -.05950979823592219
353 802 -3.552713678800501e-15 4.336808689942018e-19
354 802 -.865685853232553 -.04777858529966413
601 802 1.77635683940025e-15 -2.168404344971009e-19
602 802 -.02778755554887266 -.0575652476061468
623 802 -2.664535259100376e-15 7.589415207398531e-19
624 802 -.409415097279662 -.117633954541224
801 802 0 0
802 802 4.26816542446719 -.584928314956337
39 803 13768.8839634475 -286496.191708115
40 803 -1.154631945610163e-14 1.951563910473908e-18
513 803 28829.4384882878 -236421.461724431
514 803 -2.486899575160351e-14 4.228388472693467e-18
607 803 13603.6725197818 -454865.007149392
608 803 6.128431095930864e-14 -1.095044194210359e-17
617 803 10158.9689881096 -174757.299703147
618 803 -4.352074256530614e-14 8.023096076392733e-18
673 803 20158.9466674332 -420860.947622213
674 803 3.552713678800501e-14 -6.288372600415926e-18
803 803 118969.711822591 2076265.47889844
804 803 0 0
813 803 31700.4122614604 -502864.570991141
814 803 -1.598721155460225e-14 3.035766082959412e-18
39 804 1.154631945610163e-14 -1.951563910473908e-18
40 804 -.56552081491555 -.02717868755274596
513 804 2.486899575160351e-14 -4.228388472693467e-18
514 804 -.466677259829485 -.05690703059698812
607 804 -6.128431095930864e-14 1.095044194210359e-17
608 804 -.897867535292637 -.02685257323444334
617 804 4.352074256530614e-14 -8.023096076392733e-18
618 804 -.344957082854534 -.02005300100711529
673 804 -3.552713678800501e-14 6.288372600415926e-18
674 804 -.830746212179766 -.03979216575004495
803 804 0 0
804 804 4.09838378167319 -.234836798280115
813 804 1.598721155460225e-14 -3.035766082959412e-18
814 804 -.992614876601217 -.0625741056744114
195 805 39915.0454972649 -114728.260139086
196 805 1.06581410364015e-14 -1.843143693225358e-18
257 805 38831.9182395984 -418236.615025807
258 805 -1.154631945610163e-14 2.168404344971009e-18
635 805 26133.9334884373 -422240.308769117
636 805 0 0
649 805 57186.0220329676 -830461.013333641
650 805 -1.154631945610163e-14 1.843143693225358e-18
797 805 56949.9154795307 -182907.716189092
798 805 6.217248937900877e-15 -1.192622389734055e-18
805 805 272039.24944745 2145064.2676344
806 805 0 0
811 805 52248.1941480843 -176490.35417766
812 805 7.105427357601002e-15 -9.75781955236954e-19
195 806 -1.06581410364015e-14 1.843143693225358e-18
196 806 -.226464508239609 -.07878914174189747
257 806 1.154631945610163e-14 -2.168404344971009e-18
258 806 -.825565987271084 -.07665113423205651
635 806 0 0
636 806 -.833468961949002 -.05158631699505154
649 806 1.154631945610163e-14 -1.843143693225358e-18
650 806 -1.63926433442617 -.112880682947474
797 806 -6.217248937900877e-15 1.192622389734055e-18
798 806 -.361045360138612 -.112414627291689
805 806 0 0
806 806 4.2341871472928 -.53698395472312
811 806 -7.105427357601002e-15 9.75781955236954e-19
812 806 -.348377995268331 -.103133801382581
487 807 41336.0638742391 -120852.75581097
488 807 -1.332267629550188e-14 2.276824562219559e-18
673 807 46914.3928988105 -105637.126600685
674 807 1.77635683940025e-15 0
683 807 17192.3859000947 -318439.874772351
684 807 -4.440892098500626e-14 8.456776945386935e-18
699 807 21184.8761540517 -433960.994348558
700 807 5.773159728050814e-14 -1.073360150760649e-17
735 807 21627.3519317264 -473764.653196467
736 807 2.842170943040401e-14 -5.204170427930421e-18
749 807 31196.8026042376 -581653.894265125
750 807 -3.108624468950438e-14 5.529431079676073e-18
807 807 180186.119004017 2034309.29899416
808 807 0 0
487 808 1.332267629550188e-14 -2.276824562219559e-18
488 808 -.238553778127146 -.08159411958738022
673 808 -1.77635683940025e-15 0
674 808 -.208519329923311 -.09260529972570705
683 808 4.440892098500626e-14 -8.456776945386935e-18
684 808 -.628575117907108 -.03393640950896026
699 808 -5.773159728050814e-14 1.073360150760649e-17
